Zo_SA_chr01A_15-Zo_SB_chr01B_60	471	510	426	102	95	115	169	92	375	134	205	134	477	642	654	170	120	144	214	171	563	418	425	342	106	109	77	150	78	352	192	206	130	492	620	628	260	176	295	171	115	697
Zo_SA_chr01A_16-Zo_SB_chr01B_63	12	4	4	9	15	2	0	7	9	18	7	8	0	1	0	0	0	0	28	16	0	0	0	0	0	0	0	0	0	0	3	0	20	0	0	0	0	0	0	0	4	0
Zo_SA_chr01A_17-Zo_SB_chr01B_64	378	321	236	902	337	998	1033	521	1703	431	1078	1289	731	1329	1677	533	924	384	16	14	8	51	95	57	599	176	674	359	176	744	291	634	468	677	1365	853	236	495	328	5	8	16
Zo_SA_chr01A_19-Zo_SB_chr01B_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_20-Zo_SB_chr01B_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	3	6
Zo_SA_chr01A_22-Zo_SB_chr01B_69	145	186	131	1176	1514	988	540	1116	2112	1133	1205	1845	210	368	403	721	1353	1116	1595	1273	32	72	76	128	941	1261	809	490	833	1511	1042	1023	1370	391	476	408	560	1099	1046	1600	1224	40
Zo_SA_chr01A_23-Zo_SB_chr01B_70	61	63	59	39	42	98	47	66	87	22	116	63	120	61	102	80	52	106	52	29	87	0	0	0	0	1	0	0	0	0	0	1	0	5	2	0	0	1	0	0	0	0
Zo_SA_chr01A_24-Zo_SB_chr01B_71	411	466	308	325	623	281	72	626	224	608	327	205	2	7	0	40	0	13	121	103	1030	273	266	168	173	133	188	86	109	29	58	28	24	12	7	10	54	12	29	105	85	381
Zo_SA_chr01A_25-Zo_SB_chr01B_72	640	731	633	93	83	22	133	144	133	152	126	80	111	123	85	148	133	139	1398	1093	714	574	727	570	57	168	61	128	131	129	188	149	35	73	104	105	153	37	121	1646	1321	909
Zo_SA_chr01A_26-Zo_SB_chr01B_73	624	868	702	1507	1580	1391	978	1325	1566	1370	1725	1477	1123	1195	1408	746	985	829	801	830	1268	899	1099	886	1308	1547	1338	945	1433	1433	1351	1711	1529	1110	1110	1217	699	643	642	835	672	1090
Zo_SA_chr01A_27-Zo_SB_chr01B_74	6	0	4	125	120	169	6	79	227	33	288	198	0	0	0	0	0	2	129	99	4	0	0	4	121	111	207	96	130	207	30	243	255	2	0	0	0	0	22	160	145	0
Zo_SA_chr01A_28-Zo_SB_chr01B_75	0	0	6	1	21	0	0	4	6	1	17	8	0	0	0	0	0	2	59	44	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	4	0	4	4	0
Zo_SA_chr01A_29-Zo_SB_chr01B_76	1060	1135	895	1767	1713	1686	624	1394	3356	1427	2600	3318	941	781	741	766	497	719	394	283	703	768	1049	738	743	846	832	322	866	1960	826	1396	1889	535	465	324	263	323	398	354	264	568
Zo_SA_chr01A_30-Zo_SB_chr01B_77	463	485	436	90	75	76	108	65	123	70	73	166	166	193	142	198	151	144	263	244	160	772	923	578	366	324	344	173	276	414	240	365	402	434	334	439	172	304	244	494	482	298
Zo_SA_chr01A_31-Zo_SB_chr01B_78	6257	7595	5745	2989	2918	3380	4720	2411	3015	2736	3687	2321	4813	4613	5004	5499	2939	3558	1882	1684	1056	8069	9550	7325	3527	3581	4394	6242	2898	3367	3075	4629	2724	6501	5510	6619	6180	4156	5277	3848	3363	1533
Zo_SA_chr01A_32-Zo_SB_chr01B_79	326	350	283	1136	1337	819	763	1111	1582	1452	1191	1575	792	619	308	801	575	763	627	556	117	39	29	36	741	760	496	253	662	1077	958	868	915	82	138	135	163	146	215	374	391	39
Zo_SA_chr01A_33-Zo_SB_chr01B_81	321	340	248	102	24	151	660	46	28	29	27	19	453	283	225	333	278	373	178	176	1049	0	0	0	14	10	6	1	8	10	11	0	0	11	2	0	0	0	5	2	3	8
Zo_SA_chr01A_36-Zo_SB_chr01B_87	65	106	72	105	141	102	542	95	87	120	88	76	137	68	22	308	161	232	615	504	1534	0	0	0	0	6	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_38-Zo_SB_chr01B_88	164	110	96	707	561	837	957	604	199	617	370	241	380	216	528	229	232	255	613	597	345	2	12	28	71	23	92	14	42	1	21	30	5	20	9	28	32	8	28	33	43	148
Zo_SA_chr01A_39-Zo_SB_chr01B_89	355	423	378	6705	3302	6129	7630	4587	284	6110	694	459	909	511	1071	4907	1786	2359	2387	1939	3993	124	141	149	3712	1480	3883	6204	2160	90	1563	219	130	253	194	325	2742	463	1221	2867	2325	6064
Zo_SA_chr01A_40-Zo_SB_chr01B_90	0	0	0	0	2	0	2	0	2	0	0	0	0	14	14	0	0	0	2	0	7	0	0	0	16	0	0	0	0	2	0	2	0	0	0	0	0	4	0	1	0	0
Zo_SA_chr01A_41-Zo_SB_chr01B_91	2	0	4	57	89	78	34	50	51	66	72	40	2	0	0	14	2	22	38	34	6	8	23	20	184	185	120	157	117	131	203	89	77	178	127	121	169	101	73	170	149	10
Zo_SA_chr01A_42-Zo_SB_chr01B_92	0	4	0	9	4	4	15	12	1	8	8	4	31	24	77	19	14	18	3	4	58	26	17	10	13	9	5	27	20	18	18	17	9	82	31	93	59	10	2	22	26	14
Zo_SA_chr01A_43-Zo_SB_chr01B_93	0	0	0	2	10	0	0	8	10	14	5	6	2	0	0	0	0	0	4	4	3	0	0	0	6	0	6	1	0	6	6	0	4	0	0	0	0	0	0	2	0	10
Zo_SA_chr01A_45-Zo_SB_chr01B_100	10	24	13	20	80	9	67	89	68	89	133	90	35	24	2	0	14	4	329	311	27	0	17	2	33	48	10	14	36	92	66	124	63	8	1	17	0	0	0	150	177	6
Zo_SA_chr01A_46-Zo_SB_chr01B_101	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	1
Zo_SA_chr01A_47-Zo_SB_chr01B_102	92	83	72	56	15	24	25	16	38	26	36	30	40	22	59	42	31	40	176	144	154	132	191	147	80	90	91	68	45	65	71	42	84	82	96	101	44	18	46	330	324	360
Zo_SA_chr01A_48-Zo_SB_chr01B_103	0	0	0	40	111	2	0	4	6	8	33	6	0	0	0	0	0	2	0	0	0	0	0	0	38	19	8	2	0	44	10	23	33	0	0	0	0	0	0	10	0	2
Zo_SA_chr01A_49-Zo_SB_chr01B_104	213	254	210	673	624	401	573	674	1252	716	746	1974	737	982	910	832	909	2567	644	460	333	344	350	341	832	946	723	603	848	1372	940	951	2361	1120	1483	1172	919	1353	2963	1141	985	491
Zo_SA_chr01A_50-Zo_SB_chr01B_105	74	124	80	219	63	133	379	54	34	84	38	97	85	38	50	993	1206	2159	143	88	832	13	11	2	96	39	53	186	63	34	34	52	71	26	24	26	155	168	214	45	18	865
Zo_SA_chr01A_51-Zo_SB_chr01B_106	44	38	45	68	59	74	42	68	81	84	83	47	40	42	52	72	75	20	138	121	112	87	82	73	118	84	97	153	46	53	114	142	63	130	83	76	22	42	26	213	127	168
Zo_SA_chr01A_52-Zo_SB_chr01B_108	2464	3021	2348	1413	856	1756	4306	1036	680	1020	1133	600	2913	1838	4950	3647	1548	1594	1078	1101	2632	2242	2494	1843	941	689	1385	2273	809	613	849	683	537	2359	1601	2593	2372	1029	1275	1143	957	3690
Zo_SA_chr01A_53-Zo_SB_chr01B_109	148	121	82	148	227	135	209	115	487	145	385	329	107	124	128	249	152	211	167	128	78	118	171	109	89	150	63	86	108	290	70	220	193	80	52	46	75	85	99	94	90	94
Zo_SA_chr01A_54-Zo_SB_chr01B_110	146	141	155	394	406	310	276	436	374	358	316	316	326	298	200	378	122	113	284	215	244	230	288	231	689	592	595	396	459	488	720	527	444	658	521	611	414	163	232	298	228	286
Zo_SA_chr01A_55-Zo_SB_chr01B_111	1343	1578	1180	718	570	586	548	674	300	869	501	319	777	893	893	569	226	281	1065	1025	241	708	751	669	1520	1132	1455	746	1459	659	1465	1066	476	1349	1490	1459	600	325	435	1233	1047	221
Zo_SA_chr01A_56-Zo_SB_chr01B_112	222	209	187	47	30	48	25	55	55	32	54	52	67	35	42	48	96	192	240	245	404	422	417	339	28	54	61	62	49	63	32	48	56	60	39	14	120	154	129	389	287	324
Zo_SA_chr01A_57-Zo_SB_chr01B_113	1761	2200	1641	6582	8316	4973	3256	7582	11334	7606	10012	12064	2133	754	1712	3029	1929	2943	5568	4740	178	2694	2930	2327	7968	10348	6426	4499	9891	14115	10845	12690	15631	2946	1649	3483	3446	2508	3063	8225	6646	431
Zo_SA_chr01A_58-Zo_SB_chr01B_114	131	147	109	4	3	10	0	2	26	0	15	24	10	30	0	6	0	0	89	46	333	105	80	67	33	50	60	12	49	46	19	68	55	24	13	53	3	10	2	76	99	339
Zo_SA_chr01A_64-Zo_SB_chr01B_116	9712	10224	8637	5790	5367	7775	13280	4580	3663	4013	3376	3419	15405	12892	13898	9638	9324	9656	10202	8375	32874	7920	8466	6792	6094	4695	7530	10342	4293	2952	3682	3293	2810	12929	10219	9918	7343	6194	6845	8691	7356	33903
Zo_SA_chr01A_65-Zo_SB_chr01B_117	182	204	131	780	648	372	285	366	495	482	419	500	187	189	167	217	107	235	212	155	429	148	235	135	976	862	559	471	610	615	513	452	745	554	626	438	346	379	378	154	122	764
Zo_SA_chr01A_66-Zo_SB_chr01B_118	247	217	220	493	489	534	452	514	660	481	678	488	411	503	399	442	300	293	480	328	389	198	147	150	347	398	339	377	271	450	337	523	373	321	380	256	386	249	295	410	321	394
Zo_SA_chr01A_67-Zo_SB_chr01B_119	572	579	445	483	184	516	1527	251	116	211	184	119	1202	601	927	1528	1156	1348	203	126	230	564	540	295	843	454	854	1613	426	395	516	513	341	1135	777	1136	1150	805	1334	574	473	492
Zo_SA_chr01A_68-Zo_SB_chr01B_120	337	391	358	89	84	156	149	48	78	31	84	53	132	139	135	181	41	28	276	220	319	402	499	324	79	73	99	148	62	113	60	91	47	41	93	152	76	20	20	290	214	382
Zo_SA_chr01A_69-Zo_SB_chr01B_122	4484	5257	4228	2896	2643	2388	5885	1875	1693	1704	1807	1778	2386	3101	2110	2490	3526	2244	3060	2495	2573	2875	3546	2695	1653	1361	1680	4884	1305	1882	1065	1125	1007	1686	1980	1505	2101	4187	2229	3825	3642	4029
Zo_SA_chr01A_70-Zo_SB_chr01B_123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_72-Zo_SB_chr01B_124	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	12	0	0	0	0	0	10	2	2	9	15	80	3	12	5	33
Zo_SA_chr01A_73-Zo_SB_chr01B_126	0	0	0	0	0	0	9	0	0	0	0	0	11	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	1	0	2	0	0	7
Zo_SA_chr01A_74-Zo_SB_chr01B_128	193	199	91	152	146	138	174	116	135	95	90	69	41	26	54	34	20	45	622	528	248	162	202	129	148	148	152	21	98	117	81	41	54	42	43	44	14	46	48	439	486	206
Zo_SA_chr01A_75-Zo_SB_chr01B_133	150	108	157	178	176	107	279	61	25	43	16	25	32	96	29	56	66	127	230	182	363	59	78	25	31	4	34	171	4	4	24	0	8	15	24	2	5	44	19	197	166	240
Zo_SA_chr01A_76-Zo_SB_chr01B_138	0	0	1	27	28	35	101	5	2	16	20	0	0	0	0	0	1	0	39	24	41	417	350	337	499	249	343	933	312	54	227	159	65	602	238	362	455	202	269	276	317	1097
Zo_SA_chr01A_77-Zo_SB_chr01B_140	137	256	178	159	191	154	176	111	85	80	104	56	35	24	8	70	63	56	165	149	693	8	13	11	23	23	14	38	4	13	3	10	4	42	13	35	55	10	27	10	8	78
Zo_SA_chr01A_80-Zo_SB_chr01B_145	16	12	8	175	195	14	49	64	369	9	41	45	2	60	13	6	11	8	36	53	68	629	871	631	1207	1375	1325	1060	1264	1755	1210	1619	1465	1082	886	997	792	633	702	613	527	754
Zo_SA_chr01A_83-Zo_SB_chr01B_146	18	5	8	696	861	404	99	663	1593	794	970	1082	14	7	0	144	65	44	508	466	1	5	4	0	590	846	639	102	548	1485	845	879	1126	17	23	24	90	340	306	577	510	8
Zo_SA_chr01A_87-Zo_SB_chr01B_148	158	163	118	172	115	114	415	89	53	77	53	23	59	91	54	92	142	156	505	495	9278	63	75	44	136	113	181	880	64	61	66	62	47	76	105	22	130	230	137	249	180	3139
Zo_SA_chr01A_88-Zo_SB_chr01B_152	377	307	358	1	0	1	3	4	16	1	14	1	299	210	133	140	9	67	37	19	424	137	125	69	0	0	0	0	0	4	10	2	4	51	85	44	22	0	7	16	16	97
Zo_SA_chr01A_89-Zo_SB_chr01B_155	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	14	0	0	2	0	0	0	8	2	0	0	0	2	4	0	5	0	0	0	0	0	0	2	0	0
Zo_SA_chr01A_90-Zo_SB_chr01B_156	760	708	602	936	882	955	904	750	967	794	635	742	612	719	483	519	498	607	1425	1307	1198	250	230	260	460	487	451	224	462	644	527	482	469	407	303	290	243	129	198	559	487	467
Zo_SA_chr01A_91-Zo_SB_chr01B_157	0	0	0	4	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	4	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zo_SA_chr01A_92-Zo_SB_chr01B_158	5	4	12	12	1	26	14	4	2	4	0	6	16	24	132	0	41	12	7	0	11	10	2	4	12	4	30	18	2	19	4	8	3	16	26	83	30	13	2	10	13	12
Zo_SA_chr01A_94-Zo_SB_chr01B_159	166	152	147	69	52	198	64	260	58	83	85	74	92	511	114	107	77	58	44	41	126	1089	920	788	1756	1639	1797	1429	1479	2145	1805	1297	2208	1924	1665	1091	1047	890	930	977	789	969
Zo_SA_chr01A_96-Zo_SB_chr01B_160	0	0	0	36	156	147	1	154	262	105	284	238	3116	68	2	81	84	4950	8	14	0	0	0	2	25	73	126	4	70	65	22	118	70	2714	83	0	145	201	5998	13	26	0
Zo_SA_chr01A_97-Zo_SB_chr01B_161	41	52	21	54	80	90	72	90	213	91	206	164	108	49	110	6	34	118	299	213	47	150	203	163	106	132	174	204	134	152	86	219	148	303	73	160	194	108	335	372	331	74
Zo_SA_chr01A_98-Zo_SB_chr01B_162	658	869	581	193	234	251	243	228	210	273	214	249	272	151	354	148	208	331	558	481	912	904	1035	820	249	254	342	353	240	270	245	249	250	362	275	279	276	391	425	517	476	1277
Zo_SA_chr01A_99-Zo_SB_chr01B_163	0	0	0	12	0	16	1	2	231	8	18	381	3	2	0	13	424	45	0	0	0	0	0	0	24	11	23	48	24	222	10	16	339	12	0	6	9	201	16	0	0	0
Zo_SA_chr01A_100-Zo_SB_chr01B_164	29	16	19	871	1299	627	453	1345	442	448	265	608	4	2	0	0	0	4	762	688	0	6	0	8	752	740	393	319	765	205	324	156	265	10	2	0	0	0	0	294	267	0
Zo_SA_chr01A_101-Zo_SB_chr01B_165	69	104	85	0	0	4	68	2	0	0	1	0	0	0	0	0	0	0	120	90	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	104
Zo_SA_chr01A_102-Zo_SB_chr01B_166	351	383	339	75	81	130	278	71	106	90	103	75	114	86	56	170	89	83	280	263	127	228	159	175	144	136	108	216	138	133	83	163	120	104	60	90	136	114	108	198	165	131
Zo_SA_chr01A_103-Zo_SB_chr01B_167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
Zo_SA_chr01A_104-Zo_SB_chr01B_168	1312	1406	1088	1217	1299	1286	1372	993	1385	987	1314	1089	869	781	674	1348	544	606	1460	1284	506	1239	1535	1315	1006	1100	1080	1583	779	1156	886	1109	786	779	613	659	866	413	650	1618	1461	468
Zo_SA_chr01A_105-Zo_SB_chr01B_169	6	0	0	14	6	23	14	10	4	2	18	10	0	0	0	0	0	9	14	12	622	0	2	4	69	27	5	59	3	0	22	2	6	0	0	0	0	8	5	174	159	2159
Zo_SA_chr01A_106-Zo_SB_chr01B_170	23	4	32	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	101	62	2	32	94	57	2	0	0	179	0	0	0	0	0	0	0	0	0	0	2	881	770	480
Zo_SA_chr01A_107-Zo_SB_chr01B_172	1	0	2	80	23	27	567	61	0	12	26	32	0	0	0	0	43	48	209	175	467	0	0	0	8	5	0	42	18	0	0	0	0	4	0	0	24	27	58	143	121	166
Zo_SA_chr01A_109-Zo_SB_chr01B_173	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	6	0	25	1	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	20	27	34	219
Zo_SA_chr01A_110-Zo_SB_chr01B_174	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	24	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	2	0	0
Zo_SA_chr01A_111-Zo_SB_chr01B_175	0	0	0	0	0	0	40	0	2	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	40	0	2	0	0	0	0	0	0	0	0	8	0	2	16
Zo_SA_chr01A_112-Zo_SB_chr01B_176	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_113-Zo_SB_chr01B_179	18	9	2	24	83	8	10	44	368	90	307	124	22	1	0	14	2	15	5	5	0	8	13	13	48	88	22	1	33	186	108	228	120	31	4	34	109	17	35	11	14	5
Zo_SA_chr01A_114-Zo_SB_chr01B_180	706	843	618	243	337	347	287	238	410	315	225	261	252	170	274	191	243	279	1649	1294	1130	508	600	526	478	415	448	371	329	385	343	286	316	254	270	385	289	270	263	1389	1188	1331
Zo_SA_chr01A_115-Zo_SB_chr01B_181	820	1018	861	1102	1289	1124	1084	1119	1315	919	1255	1081	928	1064	1053	885	682	730	1017	927	2393	460	523	457	627	693	625	599	565	898	546	778	613	547	676	662	555	603	475	460	376	1532
Zo_SA_chr01A_116-Zo_SB_chr01B_182	845	878	634	258	586	256	722	396	455	341	673	334	397	149	245	340	360	208	1176	1096	12	308	352	264	31	59	36	61	28	41	12	121	17	30	27	3	19	19	3	314	266	3
Zo_SA_chr01A_117-Zo_SB_chr01B_183	25	29	38	110	128	51	24	71	347	166	321	185	57	4	22	0	2	6	62	33	84	72	80	60	125	179	46	6	189	362	204	432	246	33	24	42	0	20	1	90	39	116
Zo_SA_chr01A_118-Zo_SB_chr01B_184	0	0	2	22	156	18	0	156	298	201	156	302	4	0	0	0	0	0	65	52	4	21	13	12	287	772	162	20	908	1267	1240	910	955	27	11	23	2	22	10	183	149	14
Zo_SA_chr01A_119-Zo_SB_chr01B_185	2	6	17	4	14	3	21	14	29	10	30	43	1	9	0	11	60	6	30	25	0	2	0	8	4	6	9	52	14	8	4	12	4	7	0	2	9	28	10	3	0	0
Zo_SA_chr01A_120-Zo_SB_chr01B_186	185	174	258	220	214	166	98	293	430	224	317	339	107	104	254	163	33	66	474	351	307	357	374	340	379	497	450	186	356	468	357	421	503	174	221	96	48	209	169	509	413	411
Zo_SA_chr01A_121-Zo_SB_chr01B_187	553	602	371	196	216	183	360	177	107	205	129	125	288	263	302	140	260	183	415	312	690	547	641	380	206	143	213	395	122	86	138	92	114	238	252	291	160	335	256	522	556	676
Zo_SA_chr01A_122-Zo_SB_chr01B_188	352	275	200	653	638	633	510	743	988	647	712	905	370	298	118	238	381	255	348	420	611	136	185	158	560	657	571	159	531	714	595	626	527	164	461	133	190	226	191	303	205	608
Zo_SA_chr01A_123-Zo_SB_chr01B_189	707	914	604	359	358	329	301	330	458	370	474	314	326	349	501	354	135	215	348	388	494	570	705	554	287	298	233	133	248	278	226	310	294	317	273	690	116	198	149	225	222	335
Zo_SA_chr01A_124-Zo_SB_chr01B_190	0	6	6	76	253	58	0	339	590	301	361	507	4	4	8	38	4	3	48	51	7	18	16	16	94	542	103	6	429	770	557	629	624	2	20	12	2	17	13	57	67	18
Zo_SA_chr01A_125-Zo_SB_chr01B_191	447	442	390	986	1204	1221	538	1159	2005	1474	1768	1812	547	370	387	337	261	323	575	450	1352	359	468	354	1077	1095	1022	598	1102	1882	1386	1568	1601	592	505	351	246	217	274	626	568	1331
Zo_SA_chr01A_127-Zo_SB_chr01B_192	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_128-Zo_SB_chr01B_193	0	0	0	155	28	97	8	89	35	68	42	30	0	0	0	0	0	0	12	18	4	266	215	211	170	120	138	121	84	82	76	66	43	40	51	2	85	15	82	602	567	436
Zo_SA_chr01A_129-Zo_SB_chr01B_195	0	0	2	12	18	4	0	15	17	19	16	3	0	0	0	0	0	0	26	9	5	2	26	16	1	10	3	5	1	0	5	1	0	2	3	0	0	0	0	2	5	27
Zo_SA_chr01A_130-Zo_SB_chr01B_196	391	579	356	797	840	741	686	977	1042	877	850	913	891	638	866	413	443	314	285	354	447	608	682	514	1466	1340	1292	1105	1495	1472	1467	1202	1325	1592	952	808	725	791	704	281	285	388
Zo_SA_chr01A_131-Zo_SB_chr01B_197	0	0	0	0	2	0	0	2	14	2	2	16	0	0	0	0	0	0	6	13	23	0	0	0	0	2	8	0	0	20	1	8	12	0	0	0	0	0	0	8	22	130
Zo_SA_chr01A_133-Zo_SB_chr01B_203	1743	2036	1388	497	815	121	3081	511	617	794	482	933	127	99	103	1454	1477	1145	2126	1991	21771	2278	3335	2340	1544	2366	712	4695	1685	1657	1796	997	2477	455	418	248	2472	3510	3437	2120	2002	14927
Zo_SA_chr01A_134-Zo_SB_chr01B_204	5	4	0	119	234	54	76	139	58	73	87	90	17	4	0	0	12	52	68	45	255	10	24	6	63	223	6	81	130	79	56	52	103	18	6	2	120	81	89	138	115	401
Zo_SA_chr01A_135-Zo_SB_chr01B_205	0	0	0	2	4	4	2	2	2	2	6	10	6	2	0	4	0	2	10	0	59	58	74	27	6	10	0	68	6	34	34	57	42	2	4	0	166	75	154	4	16	177
Zo_SA_chr01A_136-Zo_SB_chr01B_206	21	51	60	168	348	36	166	300	951	440	632	953	28	19	114	57	53	72	61	62	124	816	1285	915	94	207	66	107	129	134	130	115	191	28	11	0	36	55	68	267	264	451
Zo_SA_chr01A_142-Zo_SB_chr01B_209	11	26	23	383	436	256	26	462	228	230	225	247	37	13	48	37	44	50	120	83	220	2	18	20	286	649	221	0	665	211	288	212	226	12	27	50	47	47	97	94	89	16
Zo_SA_chr01A_147-Zo_SB_chr01B_211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_150-Zo_SB_chr01B_214	480	597	438	853	735	705	569	618	569	581	558	614	846	435	802	392	419	319	332	265	118	908	1065	916	1165	1060	1190	1091	1088	874	953	875	1040	1493	1148	1699	1091	779	930	854	666	1150
Zo_SA_chr01A_154-Zo_SB_chr01B_216	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	137	96	0	0	0	0	0	0	2	0	0	0	2	2	4	9	0	0	0	0	0	0	4	0	0	4
Zo_SA_chr01A_155-Zo_SB_chr01B_219	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	48	198	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	134	0	0	0
Zo_SA_chr01A_156-Zo_SB_chr01B_222	0	1	1	3	4	0	1	0	0	0	0	0	0	0	0	36	264	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_157-Zo_SB_chr01B_223	6	11	7	13	17	6	57	9	4	4	2	2	22	62	26	462	1152	808	3	0	32	0	2	6	18	6	1	99	6	2	8	4	9	0	2	0	218	198	258	12	7	41
Zo_SA_chr01A_160-Zo_SB_chr01B_224	12	18	58	67	47	68	93	80	86	69	98	72	69	184	91	185	105	81	66	36	166	722	809	592	735	627	704	695	669	736	851	697	1023	1112	742	542	741	1200	966	1159	888	1033
Zo_SA_chr01A_161-Zo_SB_chr01B_225	3	1	0	4	5	4	0	1	2	10	2	3	3	6	2	5	3	1	3	6	5	1688	1792	1339	898	948	903	1044	850	866	828	572	836	1184	1056	1085	878	828	935	2526	1976	2713
Zo_SA_chr01A_162-Zo_SB_chr01B_226	33	76	31	134	399	129	133	391	1282	632	626	940	105	95	107	127	68	113	187	167	31	79	60	40	92	284	109	86	262	1206	548	764	827	113	178	137	70	95	104	123	101	12
