id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
PAxG01Ag0198200	PAxG01Bg0196100	0.0037	0.0123	0.0039	0.0103
PAxG01Ag0198300	PAxG01Bg0196300	0.3688	0.526	0.3571	0.628
PAxG01Ag0198500	PAxG01Bg0196400	0.0106	0.0411	0.0106	0.0416
PAxG01Ag0198600	PAxG01Bg0196500	0.0052	0.0212	0.0055	0.0183
PAxG01Ag0198900	PAxG01Bg0197100	0.0041	0.0286	0.0042	0.0251
PAxG01Ag0199000	PAxG01Bg0197200	0.0296	0.0493	0.0292	0.0521
PAxG01Ag0199100	PAxG01Bg0197300	0.0028	0.0164	0.003	0.0135
PAxG01Ag0199200	PAxG01Bg0197400	0.015	0.0358	0.0153	0.0339
PAxG01Ag0199300	PAxG01Bg0197500	0.1744	0.2597	0.1744	0.2624
PAxG01Ag0199400	PAxG01Bg0197600	0.0757	0.05	0.072	0.0623
PAxG01Ag0199500	PAxG01Bg0197700	0.0054	0.0386	0.0056	0.0338
PAxG01Ag0199600	PAxG01Bg0197800	0.0368	0.0595	0.0392	0.0498
PAxG01Ag0199800	PAxG01Bg0197900	0.0008	0.0488	0.0009	0.0452
PAxG01Ag0199900	PAxG01Bg0198100	0.0054	0.0083	0.0057	0.0071
PAxG01Ag0200000	PAxG01Bg0198200	0.0063	0.0406	0.0067	0.035
PAxG01Ag0200200	PAxG01Bg0198500	0.0053	0.0143	0.0052	0.0148
PAxG01Ag0200300	PAxG01Bg0198600	0.007	0.0284	0.0072	0.0262
PAxG01Ag0200500	PAxG01Bg0198900	0.1353	0.2282	0.1448	0.1929
PAxG01Ag0200600	PAxG01Bg0199000	0.0035	0.0594	0.0035	0.0566
PAxG01Ag0200700	PAxG01Bg0199100	0.0492	0.0267	0.0523	0.023
PAxG01Ag0200800	PAxG01Bg0199200	0.0067	0.0066	0.0071	0.0056
PAxG01Ag0200900	PAxG01Bg0199300	0.0908	0.2114	0.0924	0.2018
PAxG01Ag0201000	PAxG01Bg0199400	0.005	0.0399	0.0049	0.0417
PAxG01Ag0201100	PAxG01Bg0199500	0.0611	0.0843	0.06	0.0898
PAxG01Ag0201200	PAxG01Bg0199600	0.0937	0.1186	0.0937	0.1194
PAxG01Ag0201300	PAxG01Bg0199700	0.002	0.0135	0.0022	0.0102
PAxG01Ag0201500	PAxG01Bg0200000	0.005	0.0287	0.0052	0.0252
PAxG01Ag0201600	PAxG01Bg0200100	0.2386	0.3581	0.2306	0.4328
PAxG01Ag0201700	PAxG01Bg0200200	0.0049	0.0261	0.0055	0.0199
PAxG01Ag0201800	PAxG01Bg0200300	0.0087	0.0407	0.009	0.0369
PAxG01Ag0201900	PAxG01Bg0200400	0.0	0.0048	-0.0	0.0045
PAxG01Ag0202000	PAxG01Bg0200500	0.0063	0.0431	0.0063	0.0428
PAxG01Ag0202100	PAxG01Bg0200600	0.0116	0.032	0.0114	0.0349
PAxG01Ag0202800	PAxG01Bg0201000	0.0065	0.023	0.0072	0.0175
PAxG01Ag0202900	PAxG01Bg0201100	0.0041	0.0161	0.0042	0.015
PAxG01Ag0203100	PAxG01Bg0201200	0.0125	0.0055	0.0138	0.0042
PAxG01Ag0203200	PAxG01Bg0201300	0.0174	0.0056	0.0165	0.0068
PAxG01Ag0203300	PAxG01Bg0201400	0.0099	0.0453	0.01	0.0428
PAxG01Ag0203500	PAxG01Bg0201800	0.0593	0.0857	0.0601	0.0824
PAxG01Ag0203600	PAxG01Bg0202000	0.0122	0.0208	0.012	0.0222
PAxG01Ag0203700	PAxG01Bg0202100	0.0469	0.1665	0.0503	0.1378
PAxG01Ag0204000	PAxG01Bg0202400	0.0126	0.0425	0.0129	0.0396
PAxG01Ag0204300	PAxG01Bg0202700	0.0125	0.0464	0.0124	0.0478
PAxG01Ag0204400	PAxG01Bg0202800	0.005	0.0316	0.0049	0.034
PAxG01Ag0204500	PAxG01Bg0202900	0.0074	0.0192	0.0078	0.0164
PAxG01Ag0204600	PAxG01Bg0203100	0.0168	0.0268	0.0163	0.03
PAxG01Ag0204700	PAxG01Bg0203200	0.0093	0.0278	0.0091	0.0291
PAxG01Ag0204900	PAxG01Bg0203300	0.0033	0.0223	0.0035	0.0189
PAxG01Ag0205000	PAxG01Bg0203400	0.01	0.0571	0.0105	0.0495
PAxG01Ag0205100	PAxG01Bg0203500	0.3138	0.4391	0.3083	0.4881
PAxG01Ag0205200	PAxG01Bg0203600	0.0056	0.0333	0.006	0.0272
PAxG01Ag0205300	PAxG01Bg0203800	0.0102	0.037	0.011	0.0298
PAxG01Ag0205400	PAxG01Bg0203900	0.3286	0.3724	0.3156	0.4577
PAxG01Ag0205500	PAxG01Bg0204100	0.1646	0.2058	0.1552	0.2683
PAxG01Ag0205600	PAxG01Bg0204200	0.0098	0.0325	0.0101	0.0302
PAxG01Ag0205800	PAxG01Bg0204300	0.0445	0.0799	0.0442	0.0821
PAxG01Ag0205900	PAxG01Bg0204400	0.1777	0.2148	0.174	0.2388
PAxG01Ag0206000	PAxG01Bg0204500	0.0146	0.066	0.0148	0.0632
PAxG01Ag0206300	PAxG01Bg0204800	0.0138	0.0275	0.0144	0.0243
PAxG01Ag0206500	PAxG01Bg0204900	0.0175	0.0248	0.0193	0.0192
PAxG01Ag0206600	PAxG01Bg0205000	0.007	0.0287	0.0068	0.0327
PAxG01Ag0206700	PAxG01Bg0205100	0.0765	0.1358	0.074	0.1566
PAxG01Ag0206800	PAxG01Bg0205200	0.0473	0.084	0.0488	0.0767
PAxG01Ag0207100	PAxG01Bg0205400	0.003	0.0296	0.0031	0.0256
PAxG01Ag0207200	PAxG01Bg0205600	0.0057	0.0	0.0062	-0.0
PAxG01Ag0207300	PAxG01Bg0205700	0.0351	0.0475	0.0347	0.0496
PAxG01Ag0207900	PAxG01Bg0205900	0.0402	0.0646	0.0402	0.065
PAxG01Ag0208100	PAxG01Bg0206000	0.0383	0.0201	0.0388	0.0194
PAxG01Ag0208200	PAxG01Bg0206100	0.1013	0.1949	0.1005	0.2028
PAxG01Ag0208300	PAxG01Bg0206200	0.0135	0.0405	0.0137	0.0393
PAxG01Ag0208400	PAxG01Bg0206300	0.0037	0.0193	0.0038	0.0177
PAxG01Ag0208500	PAxG01Bg0206400	0.0915	0.1707	0.0896	0.1864
PAxG01Ag0208900	PAxG01Bg0206500	0.0096	0.0405	0.0094	0.0445
PAxG01Ag0209000	PAxG01Bg0206600	0.0176	0.0257	0.0189	0.0212
PAxG01Ag0209100	PAxG01Bg0206700	0.0245	0.054	0.0263	0.045
PAxG01Ag0209200	PAxG01Bg0206800	0.0292	0.0111	0.0319	0.0087
PAxG01Ag0209300	PAxG01Bg0207000	0.0227	0.025	0.0235	0.0226
PAxG01Ag0209500	PAxG01Bg0207100	0.0372	0.0535	0.0355	0.0627
PAxG01Ag0209600	PAxG01Bg0207200	0.0148	0.0052	0.0158	0.0043
PAxG01Ag0209700	PAxG01Bg0207300	0.0136	0.078	0.0143	0.0665
PAxG01Ag0209800	PAxG01Bg0207400	0.215	0.2543	0.2119	0.271
PAxG01Ag0209900	PAxG01Bg0207500	0.0058	0.0456	0.006	0.0417
PAxG01Ag0210000	PAxG01Bg0207600	0.0046	0.0373	0.0048	0.0342
PAxG01Ag0210100	PAxG01Bg0207700	0.0038	0.0361	0.0037	0.0384
PAxG01Ag0210200	PAxG01Bg0207800	0.01	0.0314	0.01	0.032
PAxG01Ag0210300	PAxG01Bg0207900	0.0451	0.0557	0.0448	0.058
PAxG01Ag0210400	PAxG01Bg0208000	0.0078	0.0256	0.0079	0.0246
PAxG01Ag0210600	PAxG01Bg0208200	0.0401	0.0483	0.0393	0.0516
PAxG01Ag0210800	PAxG01Bg0208300	0.0258	0.0533	0.0257	0.0551
PAxG01Ag0210900	PAxG01Bg0208400	0.0167	0.0	0.0188	-0.0
PAxG01Ag0211300	PAxG01Bg0208500	0.1438	0.1599	0.14	0.1801
PAxG01Ag0211400	PAxG01Bg0208600	0.0057	0.0401	0.0061	0.0331
PAxG01Ag0211500	PAxG01Bg0208700	0.0096	0.0524	0.0104	0.0414
PAxG01Ag0211600	PAxG01Bg0208800	0.0	0.0146	-0.0	0.0139
PAxG01Ag0211700	PAxG01Bg0208900	0.003	0.0251	0.0031	0.0224
PAxG01Ag0212300	PAxG01Bg0209400	0.4267	0.5034	0.4591	0.4189
PAxG01Ag0212500	PAxG01Bg0210000	0.0108	0.2857	0.0106	0.3222
PAxG01Ag0212700	PAxG01Bg0210100	0.0217	0.0161	0.0225	0.0144
PAxG01Ag0212800	PAxG01Bg0210300	0.0023	0.0342	0.0023	0.0327
PAxG01Ag0212900	PAxG01Bg0210400	0.0014	0.0149	0.0015	0.012
PAxG01Ag0213000	PAxG01Bg0210500	0.0371	0.0745	0.036	0.085
PAxG01Ag0213100	PAxG01Bg0210700	0.0182	0.0506	0.0178	0.0557
PAxG01Ag0213600	PAxG01Bg0211200	0.0025	0.0155	0.0025	0.0158
PAxG01Ag0214500	PAxG01Bg0212200	0.0639	0.0556	0.0672	0.0494
PAxG01Ag0214600	PAxG01Bg0212300	0.0035	0.0236	0.0037	0.0199
PAxG01Ag0214700	PAxG01Bg0212400	0.01	0.0271	0.0097	0.0302
PAxG01Ag0214800	PAxG01Bg0212600	0.0244	0.0	0.027	-0.0
PAxG01Ag0214900	PAxG01Bg0212700	0.053	0.0681	0.0525	0.0711
PAxG01Ag0215000	PAxG01Bg0212800	0.0058	0.036	0.006	0.0323
PAxG01Ag0215100	PAxG01Bg0212900	0.0066	0.0332	0.0073	0.0254
PAxG01Ag0215600	PAxG01Bg0213200	0.0209	0.016	0.021	0.0159
PAxG01Ag0215900	PAxG01Bg0213300	0.0062	0.021	0.0065	0.0189
PAxG01Ag0216000	PAxG01Bg0213400	0.0068	0.0257	0.0066	0.0285
PAxG01Ag0216100	PAxG01Bg0213500	0.0112	0.0381	0.011	0.0413
PAxG01Ag0216200	PAxG01Bg0213600	0.0661	0.1071	0.0662	0.1076
PAxG01Ag0216300	PAxG01Bg0213700	0.0033	0.0448	0.0034	0.0402
PAxG01Ag0216400	PAxG01Bg0213800	0.0039	0.0237	0.0038	0.0279
PAxG01Ag0216500	PAxG01Bg0213900	0.0	0.0598	-0.0	0.054
PAxG01Ag0216600	PAxG01Bg0214000	0.0081	0.0053	0.0076	0.0066
PAxG01Ag0216800	PAxG01Bg0214200	0.0128	0.0152	0.0132	0.0137
PAxG01Ag0217000	PAxG01Bg0214300	0.0223	0.0659	0.023	0.0597
PAxG01Ag0217500	PAxG01Bg0215200	0.0337	0.0456	0.0336	0.0464
PAxG01Ag0217800	PAxG01Bg0215400	0.006	0.0482	0.006	0.0476
PAxG01Ag0218000	PAxG01Bg0215500	0.0052	0.0294	0.0052	0.0294
PAxG01Ag0218200	PAxG01Bg0215600	0.0198	0.0664	0.0197	0.068
PAxG01Ag0218300	PAxG01Bg0215800	0.0037	0.0321	0.0039	0.0275
PAxG01Ag0218700	PAxG01Bg0216100	0.0092	0.028	0.0094	0.0261
PAxG01Ag0218800	PAxG01Bg0216200	0.0154	0.0254	0.0151	0.0274
PAxG01Ag0218900	PAxG01Bg0216300	0.0101	0.0148	0.0095	0.0194
PAxG01Ag0219000	PAxG01Bg0216400	0.0084	0.0335	0.0086	0.0315
PAxG01Ag0219100	PAxG01Bg0216700	0.0103	0.0165	0.0108	0.0146
PAxG01Ag0219700	PAxG01Bg0217200	0.0379	0.0503	0.0384	0.0486
PAxG01Ag0219800	PAxG01Bg0217300	0.024	0.0591	0.0263	0.0453
PAxG01Ag0219900	PAxG01Bg0217400	0.0073	0.0528	0.0078	0.0426
PAxG01Ag0220000	PAxG01Bg0217500	0.0084	0.0255	0.008	0.0312
PAxG01Ag0220100	PAxG01Bg0217600	0.0056	0.0253	0.006	0.0215
PAxG01Ag0220200	PAxG01Bg0217800	0.0082	0.0092	0.0083	0.0089
PAxG01Ag0220400	PAxG01Bg0218000	0.0108	0.0137	0.0109	0.0135
PAxG01Ag0220500	PAxG01Bg0218200	0.0046	0.0423	0.0047	0.039
PAxG01Ag0220600	PAxG01Bg0218300	0.0039	0.0364	0.004	0.0344
PAxG01Ag0220700	PAxG01Bg0218400	0.0068	0.0477	0.0068	0.0489
PAxG01Ag0220800	PAxG01Bg0218500	0.0153	0.0298	0.0158	0.0269
PAxG01Ag0220900	PAxG01Bg0218600	0.0421	0.1118	0.0428	0.1095
PAxG01Ag0221000	PAxG01Bg0218700	0.0097	0.0173	0.0101	0.0149
PAxG01Ag0221100	PAxG01Bg0219000	0.0025	0.0163	0.0024	0.0184
PAxG01Ag0221200	PAxG01Bg0219100	0.0111	0.0356	0.012	0.0291
PAxG01Ag0221400	PAxG01Bg0219300	0.0143	0.0243	0.0146	0.023
PAxG01Ag0221500	PAxG01Bg0219400	0.0542	0.0988	0.0519	0.117
PAxG01Ag0221600	PAxG01Bg0219500	0.0075	0.0309	0.0076	0.0297
PAxG01Ag0221800	PAxG01Bg0219700	0.003	0.0857	0.0031	0.0774
PAxG01Ag0222000	PAxG01Bg0219800	0.0008	0.0211	0.0009	0.0181
PAxG01Ag0222300	PAxG01Bg0220000	0.0	0.0562	-0.0	0.0694
PAxG01Ag0222400	PAxG01Bg0220100	0.0039	0.0152	0.004	0.0142
PAxG01Ag0222500	PAxG01Bg0220200	0.0056	0.0393	0.006	0.0311
PAxG01Ag0222700	PAxG01Bg0220400	0.0166	0.0161	0.0172	0.0144
PAxG01Ag0222800	PAxG01Bg0220500	0.0135	0.0262	0.0129	0.0307
PAxG01Ag0222900	PAxG01Bg0220700	0.0113	0.0595	0.012	0.0505
PAxG01Ag0223000	PAxG01Bg0220800	0.003	0.0354	0.0032	0.0289
PAxG01Ag0223100	PAxG01Bg0221000	0.4081	0.7143	0.4116	0.7553
PAxG01Ag0223200	PAxG01Bg0221100	0.0083	0.04	0.0093	0.0289
PAxG01Ag0223300	PAxG01Bg0221200	0.0187	0.0348	0.0187	0.0348
PAxG01Ag0223400	PAxG01Bg0221300	0.0053	0.0302	0.0055	0.0268
PAxG01Ag0223500	PAxG01Bg0221400	0.0236	0.0152	0.0223	0.0185
PAxG01Ag0223600	PAxG01Bg0221600	0.0142	0.0344	0.0131	0.0531
PAxG01Ag0223700	PAxG01Bg0221700	0.0016	0.0182	0.0016	0.0185
PAxG01Ag0223800	PAxG01Bg0221800	0.0032	0.0142	0.0032	0.0142
PAxG01Ag0223900	PAxG01Bg0221900	0.0975	0.1457	0.0946	0.1717
PAxG01Ag0224000	PAxG01Bg0222000	0.0047	0.0196	0.0045	0.024
PAxG01Ag0224100	PAxG01Bg0222100	0.045	0.0721	0.0447	0.0738
PAxG01Ag0224200	PAxG01Bg0222200	0.0535	0.0465	0.0595	0.0358
PAxG01Ag0224300	PAxG01Bg0222300	0.007	0.0196	0.0074	0.0165
PAxG01Ag0224500	PAxG01Bg0222600	0.0105	0.0209	0.011	0.0185
PAxG01Ag0224600	PAxG01Bg0222700	0.0487	0.0	0.0522	-0.0
PAxG01Ag0224700	PAxG01Bg0222800	0.0022	0.0228	0.0023	0.0199
PAxG01Ag0225000	PAxG01Bg0223000	0.0153	0.0493	0.016	0.0428
PAxG01Ag0225100	PAxG01Bg0223100	0.0073	0.037	0.0079	0.0304
PAxG01Ag0225200	PAxG01Bg0223200	0.0173	0.0351	0.0181	0.0313
PAxG01Ag0225300	PAxG01Bg0223300	0.0123	0.0481	0.0123	0.0486
PAxG01Ag0225400	PAxG01Bg0223400	0.0042	0.0309	0.0043	0.0274
PAxG01Ag0225600	PAxG01Bg0223700	0.037	0.0631	0.0366	0.0657
PAxG01Ag0225700	PAxG01Bg0223800	0.0054	0.0314	0.0057	0.0272
PAxG01Ag0225800	PAxG01Bg0223900	0.0098	0.0089	0.0104	0.0076
PAxG01Ag0225900	PAxG01Bg0224000	0.0036	0.0429	0.0036	0.0432
PAxG01Ag0226200	PAxG01Bg0224100	0.009	0.0376	0.0093	0.0339
PAxG01Ag0226300	PAxG01Bg0224300	0.027	0.0639	0.0271	0.0641
PAxG01Ag0226400	PAxG01Bg0224400	0.0018	0.0121	0.0018	0.012
PAxG01Ag0226500	PAxG01Bg0224500	0.0726	0.194	0.0749	0.1778
PAxG01Ag0226800	PAxG01Bg0224800	0.0057	0.0256	0.0056	0.0265
PAxG01Ag0226900	PAxG01Bg0224900	0.0855	0.0954	0.0813	0.1167
PAxG01Ag0227000	PAxG01Bg0225000	0.0213	0.0417	0.0215	0.0406
PAxG01Ag0227300	PAxG01Bg0225100	0.0091	0.0234	0.0094	0.0217
PAxG01Ag0227400	PAxG01Bg0225200	0.0031	0.0407	0.0034	0.0323
PAxG01Ag0227500	PAxG01Bg0225300	0.0053	0.0335	0.0054	0.0334
PAxG01Ag0227700	PAxG01Bg0225400	0.0037	0.0212	0.004	0.0178
PAxG01Ag0227800	PAxG01Bg0225500	0.0249	0.0204	0.0272	0.0156
PAxG01Ag0227900	PAxG01Bg0225600	0.1898	0.2043	0.1882	0.213
PAxG01Ag0228000	PAxG01Bg0225700	0.0524	0.1065	0.0521	0.1096
PAxG01Ag0228100	PAxG01Bg0225800	0.0054	0.0131	0.0057	0.0113
PAxG01Ag0228300	PAxG01Bg0225900	0.0164	0.019	0.0167	0.018
PAxG01Ag0228400	PAxG01Bg0226000	0.0	0.0192	-0.0	0.0155
PAxG01Ag0228600	PAxG01Bg0226200	0.0193	0.0857	0.0188	0.095
PAxG01Ag0228800	PAxG01Bg0226300	0.0106	0.0169	0.0099	0.0212
PAxG01Ag0229000	PAxG01Bg0226500	0.0219	0.0492	0.0214	0.0532
PAxG01Ag0229100	PAxG01Bg0226600	0.013	0.0092	0.0133	0.0086
PAxG01Ag0229200	PAxG01Bg0226700	0.0035	0.0336	0.0033	0.0418
PAxG01Ag0229300	PAxG01Bg0226800	0.0118	0.0248	0.0122	0.0228
PAxG01Ag0229400	PAxG01Bg0226900	0.0404	0.0578	0.0398	0.0612
PAxG01Ag0229500	PAxG01Bg0227000	0.006	0.0194	0.0062	0.0175
PAxG01Ag0229600	PAxG01Bg0227100	0.02	0.0546	0.0204	0.0512
PAxG01Ag0229700	PAxG01Bg0227200	0.003	0.0423	0.0031	0.0363
PAxG01Ag0229800	PAxG01Bg0227300	0.1523	0.2373	0.1521	0.2415
PAxG01Ag0230200	PAxG01Bg0227400	0.0054	0.0459	0.0053	0.0503
PAxG01Ag0230400	PAxG01Bg0227600	0.0068	0.0288	0.0067	0.0298
PAxG01Ag0230500	PAxG01Bg0227700	0.1755	0.2793	0.1864	0.2377
PAxG01Ag0230600	PAxG01Bg0227800	0.0045	0.0353	0.0051	0.0248
PAxG01Ag0230800	PAxG01Bg0228000	0.1381	0.1788	0.1361	0.1911
PAxG01Ag0231200	PAxG01Bg0228200	0.0626	0.1283	0.0646	0.1183
PAxG01Ag0231400	PAxG01Bg0228400	0.0029	0.0136	0.003	0.0127
PAxG01Ag0231500	PAxG01Bg0228500	0.0066	0.0458	0.0074	0.0327
PAxG01Ag0231700	PAxG01Bg0228700	0.0104	0.0311	0.0104	0.0316
PAxG01Ag0231800	PAxG01Bg0228800	0.0189	0.0302	0.0188	0.0308
PAxG01Ag0231900	PAxG01Bg0228900	0.0112	0.0096	0.0115	0.0089
PAxG01Ag0232000	PAxG01Bg0229000	0.0079	0.0179	0.0085	0.0146
PAxG01Ag0232100	PAxG01Bg0229100	0.0089	0.0197	0.0093	0.0173
PAxG01Ag0232200	PAxG01Bg0229200	0.0081	0.0583	0.008	0.0596
PAxG01Ag0232300	PAxG01Bg0229300	0.0125	0.0334	0.0131	0.0292
PAxG01Ag0232400	PAxG01Bg0229400	0.0603	0.107	0.0624	0.0969
PAxG01Ag0232500	PAxG01Bg0229500	0.0151	0.0109	0.0158	0.0096
PAxG01Ag0232700	PAxG01Bg0229600	0.0155	0.0415	0.0165	0.0343
PAxG01Ag0232900	PAxG01Bg0229700	0.0922	0.0945	0.086	0.139
PAxG01Ag0233100	PAxG01Bg0230000	0.0735	0.0965	0.0706	0.1162
PAxG01Ag0233200	PAxG01Bg0230100	0.003	0.0381	0.0031	0.0361
PAxG01Ag0233400	PAxG01Bg0230400	0.0054	0.0217	0.0056	0.0199
PAxG01Ag0233500	PAxG01Bg0230500	0.0211	0.0359	0.02	0.0445
PAxG01Ag0233600	PAxG01Bg0230600	0.0	0.0157	-0.0	0.0128
PAxG01Ag0233700	PAxG01Bg0230700	0.01	0.0164	0.0103	0.0147
PAxG01Ag0233900	PAxG01Bg0230900	0.0093	0.0321	0.0094	0.0309
PAxG01Ag0234000	PAxG01Bg0231000	0.0043	0.0329	0.0045	0.0293
PAxG01Ag0234200	PAxG01Bg0231200	0.1552	0.2387	0.1564	0.2362
PAxG01Ag0234300	PAxG01Bg0231300	0.1702	0.2374	0.1689	0.2465
PAxG01Ag0234400	PAxG01Bg0231400	0.0147	0.0458	0.0154	0.0404
PAxG01Ag0234500	PAxG01Bg0231500	0.0078	0.0401	0.008	0.0365
PAxG01Ag0234600	PAxG01Bg0231600	0.0053	0.0396	0.0053	0.0391
PAxG01Ag0234700	PAxG01Bg0231700	0.006	0.0228	0.0064	0.0187
PAxG01Ag0234800	PAxG01Bg0231800	0.0249	0.0324	0.0243	0.0356
PAxG01Ag0235000	PAxG01Bg0232000	0.0072	0.0312	0.0083	0.0221
PAxG01Ag0235100	PAxG01Bg0232200	0.0047	0.0122	0.0047	0.0124
PAxG01Ag0235200	PAxG01Bg0232300	0.0	0.0168	-0.0	0.0162
PAxG01Ag0235300	PAxG01Bg0232400	0.1315	0.1855	0.1292	0.2036
PAxG01Ag0235400	PAxG01Bg0232500	0.0609	0.0973	0.0659	0.0802
PAxG01Ag0235500	PAxG01Bg0232600	0.0145	0.0331	0.015	0.0296
PAxG01Ag0235600	PAxG01Bg0232800	0.0027	0.0188	0.0028	0.0164
PAxG01Ag0235800	PAxG01Bg0232900	0.0431	0.056	0.0425	0.0592
PAxG01Ag0235900	PAxG01Bg0233000	0.0124	0.0248	0.0127	0.0231
PAxG01Ag0236000	PAxG01Bg0233100	0.0324	0.0351	0.0325	0.0349
PAxG01Ag0236100	PAxG01Bg0233200	0.0027	0.006	0.0027	0.0054
PAxG01Ag0236200	PAxG01Bg0233300	0.0	0.0133	-0.0	0.0109
PAxG01Ag0236300	PAxG01Bg0233500	0.0234	0.0148	0.0262	0.0113
PAxG01Ag0236400	PAxG01Bg0233600	0.006	0.0096	0.0064	0.008
PAxG01Ag0236500	PAxG01Bg0233700	0.0	0.052	-0.0	0.0481
PAxG01Ag0236600	PAxG01Bg0233800	0.0	0.0193	-0.0	0.0197
PAxG01Ag0236700	PAxG01Bg0233900	0.0139	0.0291	0.0142	0.0274
PAxG01Ag0236900	PAxG01Bg0234100	0.042	0.0523	0.0422	0.0523
PAxG01Ag0237000	PAxG01Bg0234200	0.0881	0.1338	0.087	0.1416
PAxG01Ag0237100	PAxG01Bg0234900	0.0	0.0204	-0.0	0.0173
PAxG01Ag0237200	PAxG01Bg0235000	0.0031	0.0486	0.0032	0.0437
PAxG01Ag0237300	PAxG01Bg0235100	0.0027	0.025	0.0027	0.0247
PAxG01Ag0237400	PAxG01Bg0235200	0.1515	0.2646	0.1528	0.2642
PAxG01Ag0237500	PAxG01Bg0235300	0.0186	0.0406	0.0195	0.0359
PAxG01Ag0237600	PAxG01Bg0235400	0.0186	0.0529	0.0183	0.0559
PAxG01Ag0237700	PAxG01Bg0235500	0.0053	0.026	0.0057	0.021
PAxG01Ag0237800	PAxG01Bg0235600	0.56	0.9846	0.5648	1.0369
PAxG01Ag0237900	PAxG01Bg0235700	0.0072	0.0297	0.0077	0.0243
PAxG01Ag0238100	PAxG01Bg0236000	0.0364	0.0819	0.0354	0.0916
PAxG01Ag0238200	PAxG01Bg0236100	0.0332	0.0333	0.0348	0.0293
